,UMCSENT,SP500_std,VIXCLS_std,GASREGW_std,CC4WSA_std,MORTGAGE30US_std,CPIAUCSL_std,UNRATE_std,RSAFS_std,DSPIC96_std,AHETPI_std,CPIUFDSL_std,CUSR0000SEHA_std,HOUST_std,PSAVERT_std,TCMDO_std,M1SL_std,INDPRO_std,CSUSHPINSA_std,PCE_std,FEDFUNDS_std,GS10_std,FMNHSHPSIUS_std,HPIPONM226S_std,PERMIT_std,DGORDER_std,BUSINV_std,SP500_mom,VIXCLS_mom,GASREGW_mom,CC4WSA_mom,MORTGAGE30US_mom,CPIAUCSL_mom,UNRATE_mom,RSAFS_mom,DSPIC96_mom,AHETPI_mom,CPIUFDSL_mom,CUSR0000SEHA_mom,HOUST_mom,PSAVERT_mom,TCMDO_mom,M1SL_mom,INDPRO_mom,CSUSHPINSA_mom,PCE_mom,FEDFUNDS_mom,GS10_mom,FMNHSHPSIUS_mom,HPIPONM226S_mom,PERMIT_mom,DGORDER_mom,BUSINV_mom,SP500_3m,VIXCLS_3m,GASREGW_3m,CC4WSA_3m,MORTGAGE30US_3m,CPIAUCSL_3m,UNRATE_3m,RSAFS_3m,DSPIC96_3m,AHETPI_3m,CPIUFDSL_3m,CUSR0000SEHA_3m,HOUST_3m,PSAVERT_3m,TCMDO_3m,M1SL_3m,INDPRO_3m,CSUSHPINSA_3m,PCE_3m,FEDFUNDS_3m,GS10_3m,FMNHSHPSIUS_3m,HPIPONM226S_3m,PERMIT_3m,DGORDER_3m,BUSINV_3m,SP500_yoy,VIXCLS_yoy,GASREGW_yoy,CC4WSA_yoy,MORTGAGE30US_yoy,CPIAUCSL_yoy,UNRATE_yoy,RSAFS_yoy,DSPIC96_yoy,AHETPI_yoy,CPIUFDSL_yoy,CUSR0000SEHA_yoy,HOUST_yoy,PSAVERT_yoy,TCMDO_yoy,M1SL_yoy,INDPRO_yoy,CSUSHPINSA_yoy,PCE_yoy,FEDFUNDS_yoy,GS10_yoy,FMNHSHPSIUS_yoy,HPIPONM226S_yoy,PERMIT_yoy,DGORDER_yoy,BUSINV_yoy,inflation_acceleration,labor_tightness,financial_stress,real_rates,housing_affordability
1991-01-31,66.8,-0.4507905006206323,1.063021837517405,-1.0879278872281186,0.04432730849166239,1.9594793012612186,-1.4735328857711696,0.4034378852457224,-1.3410439808460122,-1.536005707042233,-1.3628331349575102,-1.3530808076408585,-1.3037063394199735,-1.387495665202706,1.1505760406271126,-1.33457084920712,-0.5606777245373277,-2.2334484443103397,-1.1712130554579172,-1.3615400021007547,1.7210711380519546,1.9667557555100152,-0.6659524277888925,-1.1558830530271011,-1.4369156333756683,-1.7867984011361564,-1.2915343873261873,0.0,17.40397598378167,-12.005965697240873,2.5523560209424145,-0.3618506073920891,0.37257824143070994,1.5873015873016039,0.0,-0.2629866984096174,0.29013539651836506,0.2971768202080227,0.14184397163119478,-17.647058823529417,6.818181818181812,0.6614113308313296,0.30314053595246193,-0.3333414914706623,-0.5778520751339444,-0.5257296765338149,-5.471956224350194,0.12376237623761277,0.0,0.0,-8.710801393728218,0.0,0.0,0.0,-7.414389569983271,-11.636962707802901,13.888823763861868,-5.305821665438481,0.9745127436281642,8.47457627118644,0.0,0.37611266663881704,0.6796116504854233,0.6711409395973256,0.7132667617689048,-21.301775147928993,18.98734177215189,0.6614113308313296,0.890352482010015,-2.26105767769168,-1.7942583732057371,-0.7647393169017747,-14.79654747225646,-7.224770642201839,0.0,0.0,-15.027027027027028,0.0,0.0,0.0,17.483062066817247,-3.1198686371100237,30.05890227576975,-2.602324406265799,5.647058823529405,18.518518518518512,0.0,0.25461223808331823,3.4930139720558806,4.0863531225906025,3.9764359351988077,-48.54932301740812,18.98734177215189,6.0319089017893734,3.997988433492594,-0.8939696796635643,-1.300194702523294,2.9565497091698756,-16.038882138517618,-1.461632155907444,0.0,0.0,-55.03432494279177,0.0,0.0,-0.0013933367293494925,-2.9069860279441198,13.023332103169723,1.2629411764705951,-9.382887761916681
1991-02-28,70.4,-0.4507905006206323,0.2814208642513161,-1.1779451114846895,0.12987689529801813,1.8123761566063439,-1.4715332280783828,0.5180892401299961,-1.3410439808460122,-1.5324436222244875,-1.359266190041806,-1.3512794256214526,-1.2986303603630256,-0.9481130614210908,1.0122954277557028,-1.33457084920712,-0.5597837769641458,-2.267522445478029,-1.1753130112428865,-1.3557778688067312,1.4406915060231167,1.84378680464509,-0.6659524277888925,-1.1514715904028654,-1.267753162428393,-1.7867984011361564,-1.2915343873261873,0.0,-21.25724791894892,-7.266949152542357,5.2164604648290425,-2.827496757457837,0.07423904974017681,3.124999999999978,0.0,0.1540447146009427,0.192864030858253,0.07407407407407085,0.28328611898016387,20.92731829573935,-4.255319148936176,0.0,0.6528046421663491,-0.7293211665209687,-0.37467563416829774,0.6690965894298406,-9.551374819102755,-2.966625463535233,0.0,0.39000000000000146,8.524173027989823,0.0,0.0,0.0,-13.209559489999412,-17.35271903323262,13.26788405283219,-6.48092670261633,0.8227374719521396,6.451612903225801,0.0,0.4859438310196529,0.6782945736434121,0.4460966542750855,0.782918149466183,-15.720524017467252,12.5,0.6614113308313296,1.2772168835908149,-1.7479645157370327,-1.480754124116257,-0.13430098917844857,-19.97439180537771,-6.4362336114422,0.0,0.39000000000000146,-9.351753453772583,0.0,0.0,0.0,-7.154008009230973,-10.160098522167472,35.7638058809467,-8.163765628830589,5.312500000000009,24.52830188679245,0.0,0.18741410186997598,3.1777557100297837,3.2874617737002954,4.041146216017633,-32.84620737647877,5.882352941176472,6.0319089017893734,4.3227665706051965,-2.502447942040442,-1.7470327862431079,3.714929456574212,-24.15048543689321,-7.31995277449824,0.0,0.39000000000000146,-35.816403310759966,0.0,0.0,-0.29833919169053313,-3.422244289970216,10.25493011069087,0.9374999999999911,-9.177585898130024
1991-03-31,87.7,-0.4507905006206323,-0.23523584461783165,-1.2348947839735407,0.2231441756891935,1.885252943866557,-1.4715332280783828,0.6327405950142704,-1.3410439808460122,-1.528496447156175,-1.355699245126102,-1.347676661582641,-1.2922853865418409,-1.0638785378665463,0.7011640487950307,-1.33457084920712,-0.5587739472981442,-2.2936343736455913,-1.1769500960616195,-1.3453970605766423,1.3854652148659214,1.977003168082092,-0.6659524277888925,-1.1506797894190284,-1.1213140084740356,-1.7867984011361564,-1.2915343873261873,0.0,-17.844871701147746,-4.957733607493731,5.405098706736311,1.4415376401494928,0.0,3.0303030303030276,0.0,0.17043565014964734,0.19249278152069227,0.1480384900074183,0.3531073446327637,-4.5595854922279795,-10.000000000000009,0.0,0.7326447273600767,-0.5630067926918003,-0.15016810854627805,1.1974034706597303,-2.079999999999993,3.3121019108280247,0.0,0.06972806056380065,6.799531066822984,0.0,0.0,0.0,-24.049948524094557,-22.445935868754653,13.734166525924675,-1.7834065650038755,0.44709388971686526,7.9365079365079305,0.0,0.06090218278960169,0.6769825918762074,0.520059435364062,0.7801418439716379,-4.95356037151703,-7.954545454545469,0.6614113308313296,1.6975870013338223,-1.6172691451087906,-1.0991036053230707,1.338927304275761,-16.279069767441857,0.3712871287128605,0.0,0.45999999999999375,5.807200929152145,0.0,0.0,0.0,-11.554335007148797,-14.614121510673229,42.561974723204266,-7.479548110634992,4.821150855365497,30.76923076923077,0.0,0.31917403311083614,2.9673590504451175,3.2824427480916185,3.9502560351133864,-28.549262994569435,-2.4096385542168752,6.0319089017893734,4.641297567061775,-3.5113519256988135,-2.153926292485997,4.210498282244535,-26.086956521739125,-5.587892898719449,0.0,0.45999999999999375,-26.88603531300161,0.0,0.0,-0.07423904974017681,-3.8326409495548823,8.424950989395716,1.2988491446345032,-9.180825966889163
1991-04-30,81.8,-0.4507905006206323,-0.28503315431033327,-1.1968933435293672,0.2815636725359646,1.8812042334632118,-1.465534255000024,0.5754149175721335,-1.3410439808460122,-1.5192221902883518,-1.3467818828368416,-1.333265605427395,-1.2859404127206562,-0.8533958534202635,0.9085849681021452,-1.3286187469344413,-0.558045545571848,-2.281771573239063,-1.1742988879038478,-1.3467198849515347,1.2962535137658366,1.9411372240798221,-0.6659524277888925,-1.15260273466549,-1.1086899434779705,-1.7867984011361564,-1.2915343873261873,0.0,-2.093546247310274,3.4807692307692317,3.2119628166671577,-0.07894736842105621,0.2225519287833766,-1.4705882352941124,0.0,0.3997731391182757,0.48030739673392553,0.591278640059123,0.3518648838845895,8.686210640608039,7.407407407407396,1.06313935182345,0.5246214379396763,0.25722544790562907,0.2435583475298042,-0.15077945310503216,-3.4313725490196068,-0.8631319358816336,0.0,-0.16922158072864013,0.5488474204171201,0.0,0.0,0.0,-36.66313138008751,-8.796610169491515,14.465693641023524,-1.5045395590142618,0.29695619896066283,4.6875,0.0,0.7258142859125405,0.8678881388621162,0.8148148148148016,0.9915014164306069,25.43859649122806,-7.446808510638315,1.06313935182345,1.9221470019342268,-1.034310017975193,-0.28199968225387506,1.7209060140588317,-14.47178002894356,-0.6180469715698522,0.0,0.29000000000001247,16.53944020356235,0.0,0.0,0.0,-18.83230652590805,-11.64203612479474,46.85964819608051,-8.461909353905494,4.809930178432875,24.07407407407407,0.0,0.06341853475611003,3.359683794466428,4.0519877675840865,3.9358600583090375,-19.791666666666664,0.0,5.415424512016109,4.590001240540875,-3.045174824501906,-2.2326354184244335,3.636604774535801,-28.450363196125906,-8.532423208191132,0.0,0.29000000000001247,-19.36619718309859,0.0,0.0,0.2225519287833766,-3.340316205533572,8.248570744119494,1.100069821567125,-9.42908146524389
1991-05-31,78.3,-0.4507905006206323,-0.34407606188044126,-1.1448775597169696,0.2899363234941241,1.8701377583607348,-1.4555359665360925,0.6900662724564077,-1.3410439808460122,-1.5187408274751428,-1.3396479930054337,-1.3242586953303663,-1.2808644336637083,-0.8665510211981562,0.8394446616664405,-1.3286187469344413,-0.5571019342446005,-2.235398808013541,-1.167794011057731,-1.3408680686490442,1.2410272226086414,1.9565083429379384,-0.6659524277888925,-1.1520371625341777,-0.9193289685369908,-1.7867984011361564,-1.2915343873261873,0.0,-2.535321821036096,4.604162795019517,0.4460110783396809,-0.21595996839610665,0.37009622501851247,2.9850746268656803,0.0,0.02066685037200866,0.3824091778202643,0.3673769287288797,0.28050490883591017,-0.4995004995005048,-2.298850574712641,0.0,0.6760763847704743,1.0029378486213991,0.5961311222931753,0.6680146400143361,-2.1996615905245376,0.3731343283582156,0.0,0.04985541928408388,8.187772925764204,0.0,0.0,0.0,-21.604117791704603,2.87868403015763,9.275889730195065,1.1425520555258917,0.5934718100890191,4.545454545454564,0.0,0.5916749806008204,1.0587102983637964,1.1102886750555152,0.9887005649717562,3.2124352331606154,-5.555555555555558,1.06313935182345,1.945712226759544,0.6926269857368439,0.6897101622612922,1.719812760234829,-7.519999999999993,2.8025477707006363,0.0,-0.04980575754557348,16.17819460726846,0.0,0.0,0.0,-6.439784001004645,-7.573891625615758,46.209424083769626,-9.596754951085662,5.034856700232382,27.777777777777768,0.0,0.18907505037399908,3.34645669291338,4.195270785659799,3.9244186046511587,-17.821782178217827,-2.298850574712641,5.415424512016109,5.545884108430732,-2.3612263793409416,-1.9780845310943485,4.1686530006885825,-29.339853300733488,-7.8767123287671215,0.0,0.34000000000000696,-7.122774133083409,0.0,0.0,0.14754429623513587,-3.5535433070866205,8.039442930120233,0.7451432997676184,-9.282924949626
1991-06-30,82.1,-0.4507905006206323,-0.31690048213197075,-1.1422531508465157,0.27030110656966616,1.9473331700511833,-1.447537335764947,0.6900662724564077,-1.3410439808460122,-1.506803029707564,-1.3378645205475816,-1.3098476391751201,-1.2783264441352347,-0.7613096789750148,1.0122954277557028,-1.3286187469344413,-0.5557941220542051,-2.1977147218736524,-1.1607096351607347,-1.339231353744516,1.2920053375229756,2.0641061749447474,-0.6659524277888925,-1.150340446140241,-0.9874989195157434,-1.7867984011361564,-1.2915343873261873,0.0,1.1972832944081802,0.2220741727737119,-1.0413234978156605,1.509712837837851,0.2949852507374784,0.0,0.0,0.5124319856739445,0.09523809523810378,0.5856515373352966,0.13986013986013734,4.016064257028118,5.882352941176472,0.0,0.9307257304429939,0.8069284147877331,0.645391194171685,0.18559951184786705,2.076124567474058,2.6022304832713727,0.0,0.1494917281243735,-2.72452068617558,0.0,0.0,0.0,-3.4332918075577035,8.48557692307692,2.592735588488604,1.210526315789484,0.8902077151335286,1.4705882352941346,0.0,0.9351094880413857,0.9606147934678066,1.552106430155198,0.7741027445461013,12.486427795874055,11.111111111111116,1.06313935182345,2.146178609753191,2.0798609556315073,1.4919612436115726,0.7027855865065158,-3.5947712418300637,2.0961775585696563,0.0,0.029862631893284863,5.817782656421522,0.0,0.0,0.0,1.858351968749128,-7.368637110016419,42.994929111042126,-5.401416765053124,4.695919938414161,32.692307692307686,0.0,0.5429016300828149,3.039215686274521,4.012112036336113,3.61794500723589,-11.979609175870854,4.651162790697683,5.415424512016109,5.922354104846694,-1.9068367228226024,-1.610218695568011,3.574714154290981,-28.829915560916753,-2.358490566037752,0.0,0.48999999999999044,-12.996389891696747,0.0,0.0,-0.07511097428103408,-3.860784313725479,8.135697837286042,1.204080061585839,-9.072098369917185
1991-07-31,82.9,-0.4507905006206323,-0.29557435452666836,-1.1765279306946446,0.2094846007792284,1.9257400479000086,-1.4435380203793746,0.6327405950142704,-1.3410439808460122,-1.5115203852770105,-1.3325141031740257,-1.3224573133109607,-1.27198147031405,-0.6902717729743943,0.8048745084485882,-1.3208074907348,-0.5549829474044661,-2.184811727492083,-1.156957378806293,-1.3335140619547263,1.258019927580086,2.058982468658709,-0.6659524277888925,-1.1502273317139784,-0.9647756025228259,-1.7867984011361564,-1.2915343873261873,0.0,0.9284558452927305,-2.8938621759361904,-3.2592490736452095,-0.4160166406656396,0.14705882352941124,-1.449275362318847,0.0,-0.20146093439499246,0.2854424357754404,-0.5094614264920083,0.34916201117318746,2.6061776061776065,-6.666666666666665,1.3805365414417459,0.5719621804598951,0.27407987470633444,0.3396409509946574,0.6471259992386846,-1.3559322033898313,-0.12077294685990392,0.0,0.009951238929262196,0.9336099585062207,0.0,0.0,0.0,-0.4526425954997304,1.80263891469985,-3.839651823609813,0.8691071898867531,0.8142116950407008,1.4925373134328401,0.0,0.33066960595204975,0.7648183556405286,0.4408523144746379,0.7713884992987419,6.193806193806184,-3.44827586206895,1.3805365414417459,2.1942830032024574,2.09702178904394,1.5892404307014107,1.5075119653963354,-1.522842639593902,2.8606965174129417,0.0,0.2093927609931212,6.2227074235807756,0.0,0.0,0.0,-5.973874669020307,-10.049261083743843,35.794285714285714,-4.583956153462887,4.367816091954024,23.636363636363633,0.0,-0.02333978609772025,3.131115459882561,2.9367469879517882,3.604902667627985,-9.222886421861654,-3.44827586206895,5.205467778155026,6.357239846932483,-1.4740555684149226,-1.3460546673543017,3.775806578224361,-28.588957055214724,-2.3612750885478317,0.0,0.49999999999998934,-9.740259740259738,0.0,0.0,-0.14792642720806715,-3.668884540117439,8.21123419941168,1.452183908045976,-9.59833978609772
1991-08-31,82.0,-0.4507905006206323,-0.5117603566512755,-1.1564249587469673,0.18387374184027755,1.7470569620990413,-1.4355393896082291,0.6900662724564077,-1.3410439808460122,-1.5062895760401411,-1.3289471582583214,-1.3314642234079894,-1.27198147031405,-0.7271062427524938,0.9085849681021452,-1.3208074907348,-0.5541221090006614,-2.184138660802351,-1.155841843133351,-1.3328190186391047,1.1900491076943072,1.8694053360752831,-0.6659524277888925,-1.1522633913867026,-1.0379951795000046,-1.7867984011361564,-1.2915343873261873,0.0,-9.325308171472123,1.7479006936838237,-1.4187660139520109,-3.4569190600522104,0.2936857562408246,1.4705882352941346,0.0,0.2238396045042501,0.189753320683117,-0.3657644476956823,0.0,-1.3170272812793926,3.5714285714285587,0.0,0.603528319405755,0.01425791597875481,0.10063254744105965,0.0781643973777113,-2.7491408934707917,-4.4740024183796745,0.0,-0.1791044776119466,-2.9804727646454254,0.0,0.0,0.0,-7.387721135003089,-0.9771263602043168,-5.624865716536565,-2.4070945945945943,0.7374631268436627,0.0,0.0,0.5344720710792839,0.5714285714285783,-0.2928257686676483,0.4895104895104918,5.3212851405622486,2.35294117647058,1.3805365414417459,2.120640904806792,1.097632278446814,1.0888501742160273,0.9127428048408381,-2.076124567474047,-2.106567534076831,0.0,-0.019932230416597196,-4.742684157416754,0.0,0.0,0.0,-44.343415638726036,-8.477011494252885,32.71495833018607,-8.475247524752472,3.7993920972644313,21.052631578947366,0.0,0.8177812158969955,3.125,2.2522522522522515,3.158650394831275,-5.919282511210766,7.407407407407396,5.205467778155026,6.26455804830206,-1.8156397923347,-1.1435356677293118,3.1390484109866668,-30.38130381303814,-9.714285714285708,0.0,0.31999999999998696,-11.693171188026197,0.0,0.0,0.14662693271141336,-3.7750000000000004,7.445511305635228,1.8606079027355689,-8.426218784103003
1991-09-30,83.0,-0.4507905006206323,-0.34082839730511993,-1.162251146439375,0.18284741688411607,1.6193876273802232,-1.4275407588370836,0.6900662724564077,-1.3410439808460122,-1.5000639503226403,-1.3253802133426174,-1.3278614593691775,-1.2630985069643912,-0.816561383642164,0.9777252745378504,-1.3208074907348,-0.5536420260446935,-2.145284356440542,-1.1560591552774306,-1.3293213813088804,1.1008374065942224,1.7413126789243194,-0.6659524277888925,-1.1492093018776164,-0.9622507895236128,-1.7867984011361564,-1.2915343873261873,0.0,8.131540044638964,-0.49786947746131016,-0.057673627974741404,-2.5584162700129753,0.2928257686676483,0.0,0.0,0.2658153268569441,0.18939393939394478,0.1468428781204345,0.4871259568545616,-3.241182078169691,2.298850574712663,0.0,0.3345639132441347,0.8229532682422658,-0.019584035094588614,0.39303620468116307,-3.7102473498233257,-3.164556962025311,0.0,0.2691387559808689,3.177966101694918,0.0,0.0,0.0,-1.04172745841844,-1.6884555727897155,-4.686776285317274,-6.318252730109208,0.7352941176470562,0.0,0.0,0.2878013348500019,0.6660323501427312,-0.727802037845704,0.8379888268156499,-2.0270270270270285,-1.1111111111111072,1.3805365414417459,1.5174506828528056,1.1137033438719524,0.42094496242968127,1.1216850653470223,-7.6271186440677985,-7.608695652173902,0.0,0.09951238929246653,1.0373443983402453,0.0,0.0,0.0,-41.74499132070013,-11.828298887122424,28.05553935009626,-11.474201474201474,3.396226415094339,16.94915254237288,0.0,1.1178974132213026,3.018500486854925,2.095808383233533,3.3643521832498413,-8.558558558558559,9.876543209876543,5.205467778155026,6.035113386978774,-1.0288802062213054,-0.8416636453099979,2.961163794217203,-33.536585365853654,-13.948256467941512,0.0,0.5900000000000016,-0.2049180327868827,0.0,0.0,-0.0008599875731762907,-3.8814995131450756,8.05094603898108,2.0537735849056613,-7.889602586778698
1991-10-31,78.3,-0.4507905006206323,-0.42026464620353343,-1.1845061336608245,0.1914563926677075,1.537063849178871,-1.4235414434515112,0.7473919498985446,-1.3410439808460122,-1.4967585923386064,-1.3235967408847655,-1.3314642234079894,-1.2630985069643912,-0.6481752360851378,1.1505760406271126,-1.3102621800642618,-0.5522679955155436,-2.1502635202475378,-1.1602315484437595,-1.331271986743044,0.998881176765554,1.6798282034918568,-0.6659524277888925,-1.1460420979422676,-0.9193289685369908,-1.7867984011361564,-1.2915343873261873,0.0,-3.494748070189835,-1.9112874143526803,0.48405466970387057,-1.6930335831251697,0.14598540145984717,1.4492753623188248,0.0,0.1407546086885203,0.0945179584120881,-0.14662756598241566,0.0,6.305418719211819,5.617977528089879,1.8383653155669588,0.9543520754283108,-0.10460032553035736,-0.3760871268510546,-0.21833513187943243,-4.4036697247706424,-1.5686274509803977,0.0,0.27835768963118124,1.7453798767967044,0.0,0.0,0.0,-5.378587810728385,-0.6936838262139311,-0.9987095326263851,-7.519582245430801,0.7342143906020615,2.941176470588247,0.0,0.6316945893985126,0.4743833017077925,-0.3657644476956823,0.4871259568545616,1.5051740357478804,11.904761904761907,1.8383653155669588,1.9034354688950872,0.7318523463182958,-0.29536306132050827,0.2521432173474558,-10.481099656357395,-8.94800483675936,0.0,0.3681592039801007,1.8499486125385323,0.0,0.0,0.0,-44.76437869648806,-18.52628425939792,24.106159004055993,-12.994350282485879,2.8485757121439192,18.644067796610166,0.0,2.079763745524965,2.8155339805825186,1.5659955257270708,2.9957203994293913,6.41025641025641,18.98734177215189,5.032040970572793,7.086230028052198,-0.5208224995319921,-0.8087164551695225,2.723092027075902,-35.75832305795315,-13.646788990825687,0.0,0.8700000000000152,7.135135135135129,0.0,0.0,-0.14684036720780114,-4.184466019417481,7.769585757651762,2.3614242878560807,-6.775236254475035
