date,umcsent,hpi,fed_funds_rate,housing_starts,building_permits,existing_home_sales,new_home_sales,mortgage_30yr,umcsent_3m_avg,umcsent_12m_avg,hpi_3m_avg,fed_rate_3m_avg,umcsent_pct_change,hpi_pct_change,fed_rate_change,umcsent_yoy,hpi_yoy,umcsent_volatility,fed_rate_volatility,year,month,quarter,fed_rate_regime,sentiment_regime
2024-05-01,69.1,422.58,5.33,1316.0,1407.0,4060000.0,61.0,7.17,,,,,,,,,,,,2024,5,2,Normal,Pessimistic
2024-06-01,68.2,423.19,5.33,1327.0,1461.0,3930000.0,58.0,7.03,,,,,-0.013024602026049048,0.0014435136542192417,0.0,,,,,2024,6,2,Normal,Pessimistic
2024-07-01,66.4,424.43,5.33,1265.0,1436.0,3980000.0,61.0,6.86,67.89999999999999,,423.40000000000003,5.33,-0.02639296187683282,0.0029301259481557818,0.0,,,,,2024,7,3,Normal,Pessimistic
2024-08-01,67.9,426.36,5.33,1391.0,1476.0,3930000.0,56.0,6.73,67.5,,424.66,5.33,0.02259036144578319,0.004547275169050291,0.0,,,,,2024,8,3,Normal,Pessimistic
2024-09-01,70.1,429.43,5.13,1357.0,1434.0,3900000.0,58.0,6.35,68.13333333333334,,426.74,5.263333333333333,0.032400589101619914,0.007200487850642645,-0.20000000000000018,,,,,2024,9,3,Normal,Cautious
2024-10-01,70.5,431.13,4.83,1352.0,1428.0,4030000.0,46.0,6.08,69.5,,428.97333333333336,5.096666666666667,0.005706134094151327,0.00395873599888219,-0.2999999999999998,,,,,2024,10,4,Low,Cautious
2024-11-01,71.8,433.22,4.64,1295.0,1508.0,4170000.0,46.0,6.72,70.8,,431.26000000000005,4.866666666666666,0.018439716312056653,0.004847725743975184,-0.1900000000000004,,,,,2024,11,4,Low,Cautious
2024-12-01,74.0,435.16,4.48,1514.0,1480.0,4290000.0,54.0,6.81,72.10000000000001,,433.17,4.6499999999999995,0.03064066852367686,0.004478094270809363,-0.15999999999999925,,,,,2024,12,4,Low,Cautious
2025-01-01,71.7,436.53,4.33,1358.0,1460.0,4090000.0,56.0,6.85,72.5,,434.97,4.483333333333333,-0.031081081081081097,0.0031482673039799902,-0.15000000000000036,,,,,2025,1,1,Low,Cautious
2025-02-01,64.7,436.56,4.33,1490.0,1454.0,4270000.0,56.0,6.95,70.13333333333334,,436.0833333333333,4.38,-0.09762900976290101,6.872379905176196e-05,0.0,,,,,2025,2,1,Low,Pessimistic
2025-03-01,57.0,436.69,4.33,1355.0,1481.0,4020000.0,63.0,6.76,64.46666666666667,,436.5933333333333,4.33,-0.1190108191653787,0.00029778266446767176,0.0,,,,,2025,3,1,Low,Pessimistic
2025-04-01,52.2,434.93,4.33,1392.0,1422.0,4000000.0,67.0,6.65,57.96666666666667,66.96666666666667,436.05999999999995,4.33,-0.0842105263157894,-0.004030318990588255,0.0,,,6.376994637449572,0.45164346356591717,2025,4,2,Low,Pessimistic
