,actual,predicted,residual,dataset
1991-01-31,66.8,69.29105978090475,-2.4910597809047488,train
1991-02-28,70.4,69.7282758539239,0.6717241460761016,train
1991-03-31,87.7,74.31947522829755,13.380524771702454,train
1991-04-30,81.8,85.81272877658759,-4.012728776587593,train
1991-05-31,78.3,82.49597653985393,-4.19597653985393,train
1991-06-30,82.1,79.74752090851611,2.352479091483886,train
1991-07-31,82.9,81.5775068368519,1.3224931631481098,train
1991-08-31,82.0,82.27246457623752,-0.2724645762375246,train
1991-09-30,83.0,83.57045416853354,-0.5704541685335442,train
1991-10-31,78.3,83.83388014099242,-5.533880140992423,train
1991-11-30,69.1,77.33341079641067,-8.23341079641068,train
1991-12-31,68.2,70.82916659266048,-2.629166592660482,train
1992-01-31,67.5,72.15656949659234,-4.65656949659234,train
1992-02-29,68.8,71.37093106518681,-2.5709310651868122,train
1992-03-31,76.0,74.20330428737384,1.7966957126261605,train
1992-04-30,77.2,79.3678865505109,-2.1678865505109,train
1992-05-31,79.2,78.8232107286233,0.37678927137670826,train
1992-06-30,80.4,78.35526510692024,2.044734893079763,train
1992-07-31,76.6,78.86348191389621,-2.2634819138962143,train
1992-08-31,76.1,76.14843100731703,-0.04843100731703487,train
1992-09-30,75.6,76.1979357166418,-0.5979357166417998,train
1992-10-31,73.3,75.25503890308663,-1.9550389030866313,train
1992-11-30,85.3,75.37081254687106,9.929187453128932,train
1992-12-31,91.0,86.04332374114091,4.9566762588590905,train
1993-01-31,89.3,88.68364302063473,0.6163569793652641,train
1993-02-28,86.6,87.24789290190012,-0.6478929019001214,train
1993-03-31,85.9,84.11331220284134,1.7866877971586632,train
1993-04-30,85.6,83.66717297965145,1.9328270203485403,train
1993-05-31,80.3,83.68735172265129,-3.387351722651289,train
1993-06-30,81.5,81.51809479610051,-0.018094796100513122,train
1993-07-31,77.0,82.42237977036986,-5.422379770369858,train
1993-08-31,77.3,77.84021450762404,-0.540214507624043,train
1993-09-30,77.9,78.81590052188744,-0.915900521887437,train
1993-10-31,82.7,80.74714571922416,1.9528542807758384,train
1993-11-30,81.2,83.25275127392787,-2.0527512739278677,train
1993-12-31,88.2,83.18526554411982,5.014734455880188,train
1994-01-31,94.3,87.15056375412915,7.149436245870845,train
1994-02-28,93.2,92.04528473948542,1.1547152605145783,train
1994-03-31,91.5,91.29658169956508,0.20341830043491882,train
1994-04-30,92.6,90.05246881059865,2.54753118940134,train
1994-05-31,92.8,90.7929842567529,2.007015743247095,train
1994-06-30,91.2,93.15135352755274,-1.9513535275527403,train
1994-07-31,89.0,92.12707430024982,-3.1270743002498165,train
